Comment,Rating
mới lấy máy hôm qua máy gọn vừa tay màn hiển thị tương đối ổn tiếc 1 điều là xem phim youtube chỉ dừng lại ở độ phân giải 720 loa khá to chơi game liên quân rất oke nói chung mọi thứ ổn ở tầm giá nhân viên rất rất nhiệt tình và vui vẻ,Positive
tuyệt vời quá đã mọi thứ thật tuyệt sẽ mua cho con 1 cái nữa dùng văn phòng ok luôn,Positive
được,Positive
sản phẩm sử dụng rất tốt màn hình led hiện thử mức pin rất thuận tiện nhưng hạn chế của nó là hơi mờ và chỉ nhìn trực diện được khi quay pin lên xuống thì sẽ không coi được số hiển thị trong màn hình,Positive
mới mua lúc chiều trải nghiệm tương đối tốt chỉ tiếc 2 chỗ là 1 máy đôi lúc xảy ra hiện tưởng giật lag 2 ở tgdđ ko có bán bao da tuy nhiên nhân viên tư vấn thì rất nhiệt tình 5 cho nhân viên,Positive
không đúng như mô tả,Positive
cảm thấy hài lòng chất lượng của xmobile quá tốt và bền lun ủng hộ thegioididong,Positive
ok về mọi mặt pin trâu sóng khoe trước dùng hàng vsmart để ủng hộ hàng việt nam nhưng quá tệ,Positive
mới mua tối qua mấy móc tạm ổn ổn trong mức giá loa đơn âm thì nghe to nhưng nếu ai có y định nghe nhạc loại này nên xem lại chất lượng loa nghe nhạc khá tệ không dùng camera nhiều nên nó có tệ thì chẳng sao mua máy loại này về kiểm tra lại thì không có tai phone đi kèm sạc cốc loại 1a so với dùng lượng pin như thế thì có lẽ sạc rất lâu mới đầy chưa thấy cái ji khác,Positive
phải công nhận con reno4 lần này của oppo không làm mình thất vọng ảnh đẹp màn đẹp sạc siêu nhanh mình dùng 1 thời gian mượt mà lắm lên mua nhé các bạn,Positive
máy dùng rất tốt màn hình đẹp bàn phím cảm giác rất tốt loa nghe ổn hợp lí với tầm giá,Positive
máy dùng ok pin trâu nhân viên tư vấn nhiệt tình chất lượng đúng với giá thành,Positive
tư vấn nhiệt tình mic loa hoạt động tốt khi nghe gọi báo tin nhắn mes và zalo hơi chậm đánh mua lắm vì mình có thói quen tối hay sạc cả pin đt và pin đồng hồ nên ko quan tâm đồng hồ bao nhiêi tiếng hết pin mình mua đồng hồ sử dụng cũng được 1 tuần rồi,Positive
24 với giá tốt khi toàn bộ tính năng đều ấn tượng 1ms 144hz có loa bảo hành 3 năm tận nơi,Positive
tính năng nghèo làn ngoài nghe gọi đc thì không khác gì vòng đeo tay mi band 4 hi vọng sớm đc cập nhật tính năng mới như có thể trả lời tin nhắn và bình luộn các kiểu tặng thêm khả năng lưu chữ số điện thoại vì sản phẩm có bộ nhớ trong khá lớn khác phục tình trạng không thể chép nhạc vào đồng hồ trên ios mới mua được 2 ngày mà không có cái gì để vọc vạch thua cả mi band 4 là có thể cài hình nền sản phẩm 5 đến 7 triệu mà thua cả mi band 4 có giá 800 nghi n cảm thấy thất vọng với sản phẩm,Normal
thiê t kê go n đe p va sang tro ng pin du ng râ t la lâu va tiê n lơ i khi di chuyê n thêm cu ng vơ i thương hiê u la m em râ t ha i lo ng vê sa n phâ m gia tha nh bo ra qua xư ng đa ng luôn a,Positive
hàng dùng tốt pin sạc đầy nghe được lâu tín hiệu bluetooth ổn định rất yên tâm khi mua hàng tại thế giới di động nhân viên nhiệt tình chu đáo,Positive
cáp ngắn sạc nhanh đầy dây dày nhưng sạc phần đầu usb hơi nóng cỗ cáp rất cứng chắc chắn,Positive
máy chạy nhanh chụp ảnh đẹp chơi game mượt vào internet nhanh mình rất thích,Positive
quá ngon cho số tiền bỏ ra dự tính đợi ip12 ra mua nhưng đợi lâu quá nên mua luôn pin thì phải nói trâu thật sự trước giờ sài ip chỉ e ngại khoảng pin nhưng từ khi đổi qua con này thì quá là tuyệt vời nếu có tiền mọi người nên mua con này sài ít xuống máy ít rớt giá cấu hình này sài thoải mái thêm 3 4 năm nữa,Positive
sản phẩm thiết kế đẹp sử dụng nghe nhạc thấy hơi nhỏ coi youtube nghe rõ tiếng nhưng trong tiếng nghe có hơi rè rè âm lượng tai bên phải nhỏ hơn bên trái,Positive
gần 5 triệu màn to xem phim thích chơi mấy game nhẹ nhẹ ổn chơi liên quân combat tổng hơi giật,Positive
sản phẩm tuyệt vời dễ sử dụng pin bền máy khỏe cấu hình khỏe cảm ứng mượt giá cả hợp lí,Positive
hàng chất lượng giá thành hợp lí thiết kế đẹp rất hài lòng với sản phẩm này,Positive
mình thấy ok nhưng tim mua bao da kg có,Normal
sử dụng rất ok,Positive
ma n hi nh ips 24 tâ n sô que t 144hz cho châ t lươ ng hi nh a nh đe p không bi bo ng mơ khi chơi ca c game ha nh đô ng nhanh,Positive
quá good camera sau quá đẹp nhiều bạn sợ hao pin riêng mình lại cảm thấy ko ban đầu sợ bao pin mình để màn hình 60hz nhưng sau chuyển lên 120hz trải nghiệm thì thấy củng ko hao pin là mấy nói chung ổn bù lại sạc rất nhanh chừng 30phút là đầy nếu sạc từ 15 20 quá ngon lành,Positive
mua rồi hối hận đấy cân nhắc trước khi mua rất hối hận khi mua quá tệ mới mua 4 ngày đã gửi đi bảo hành quá tệ,Negative
đặt có cục pin mà mệt hơn mấy ngàn cục rất ghét mua mà ko dc nhận liền ko bao giờ mua bên thế giới di động nữa,Negative
mới mua mấy ngày đầu hao pin nhanh gọi đt hỏi cskh thì nghe giải thích lúc đầu cần đồng bộ dữ liệu và cập nhật phiên bản nên sẽ tốn pin xài được tầm 3 ngày sau thì pin ổn định lại xài bản 41mm xài chắc đc 20 22 tiếng thiết kế thì khỏi nói rồi thời trang bắt mắt có tính năng nhắc nhở không ngồi lâu và tìm điện thoại cũng hay hay,Positive
với mức giá 1 triệu thì con này ngon lành quá rồi gọn nhẹ đẹp cảm ứng nhạy pin dùng đúng 14 ngày sạc hít nam châm rất đã mua không thấy uổng tiền chỉ có điều không có tiếng việt nên nhiều chức năng chưa biết hết được giao diện màn hình còn đơn giản đợi update thêm,Positive
quá tệ chơi pupg hay liên quân full cấu hình khoảng chừng cỡ 6h đã hết hết pin đã vậy lại không nóng máy và quá mượt khuyên ae ai không chơi game thì đừng nên mua,Negative
máy này ngon trong tầm giá mấy chạy rất mát mẻ mọi người cho hỏi cài zalo như thế nào,Positive
mức giá không phù hợp,Negative
mới mua thứ 2 4990k hôm nay 5390k nói chung ok vẫn thấy nhiều bạn chê để xem 1 thời gian nữa như thế nào,Positive
sản phẩm tốt chất lượng hình ảnh đẹp 144hz 1ms chơi game ko chê vào đâu được chất quá,Positive
mọi thứ đều ổn mình muốn hỏi là có thể sử dụng cốc sạc nhanh của redmi note 9 pro để sạc cho miband 5 ko,Positive
vào cài đăt trên màn hình đồng hồ hiển thị nâng cao kéo xuống mặt hiển thị chờ 1 phong cách đồng hồ kim hoặc số 2 màu sắc xanh hay đỏ chọn tùy thích trong cài đặt nâng cao bạn đã bật chức năng màn hình chờ olways on display rồi đó chúc mừng bạn thích cho mình 1likes nè hjhj đưa hình bạn yêu thích vào mặt đồng hồ ok nhé tùy biến đẹp chất thông minh giá hợp lý pin trâu lựa chọn tinh tế bỏ xa trái táo hay trái ổi,Positive
bin chỉ dùng tầm đc 1 đêm và 1 ngày pin hơi yếu vậy mà trên này lại bảo đc khoảng 5 ngày,Normal
hài lòng rất tốt trong tầm giá ai muốn có pin xài khi ko có điều kiện sạc thì nên sử dụng,Positive
máy mua theo chương trình đổi điện thoại cũ được trừ 800k 12 7 14 7 máy cầm chắc tay vào mạng hơi chậm nhưng với giá tiền như vậy là ok điểm trừ là nv điện máy xanh cao xanh kể cả quản lý không nắm được chương trình phải gọi lên tổng đài hỏi đi hỏi lại gây mất thời gian cho khách mất gần 1 tiếng chờ cả dán màn hình mới cầm được máy về,Positive
sản phẩm khá tệ không như quảng cáo sạc chưa được 1 lần đã hết pin rẻ hơn nhiều so với tgdđ mọi người nên xem xét trước khi mua,Negative
